Date,OIL_WTI,GOLD,USDINR,SP500,NIFTY,VIX,FED_FUNDS,US_10Y_YIELD,US_1Y_YIELD,US_3M_YIELD,US_CPI
2009-11-02,78.12999725341797,1053.4000244140625,46.79999923706055,1042.8800048828125,4711.7001953125,29.780000686645508,0.12,3.45,0.38,0.06,216.509
2009-11-03,79.5999984741211,1084.300048828125,47.25,1045.4100341796875,4563.89990234375,28.809999465942383,0.12,3.5,0.38,0.06,216.509
2009-11-04,80.4000015258789,1086.699951171875,46.79999923706055,1046.5,4710.7998046875,27.719999313354492,0.13,3.57,0.36,0.05,216.509
2009-11-05,79.62000274658203,1088.699951171875,46.9379997253418,1066.6300048828125,4765.5498046875,25.43000030517578,0.13,3.57,0.36,0.04,216.509
2009-11-06,77.43000030517578,1095.0999755859375,46.7400016784668,1069.300048828125,4796.14990234375,24.190000534057617,0.12,3.54,0.34,0.06,216.509
2009-11-09,79.43000030517578,1100.800048828125,46.36800003051758,1093.0799560546875,4898.39990234375,23.149999618530273,0.12,3.52,0.34,0.07,216.509
2009-11-10,79.05000305175781,1101.9000244140625,46.31800079345703,1093.010009765625,4881.7001953125,22.84000015258789,0.13,3.5,0.33,0.07,216.509
2009-11-11,79.27999877929688,1114.0,46.40800094604492,1098.510009765625,5003.9501953125,23.040000915527344,0.13,3.5,0.33,0.07,216.509
2009-11-12,76.94000244140625,1106.0,46.65999984741211,1087.239990234375,4952.64990234375,24.239999771118164,0.12,3.45,0.32,0.07,216.509
2009-11-13,76.3499984741211,1116.0999755859375,46.257999420166016,1093.47998046875,4998.9501953125,23.360000610351562,0.12,3.43,0.32,0.06,216.509
2009-11-16,78.9000015258789,1138.5999755859375,45.9900016784668,1109.300048828125,5058.0498046875,22.889999389648438,0.12,3.33,0.31,0.07,216.509
2009-11-17,79.13999938964844,1138.800048828125,46.22999954223633,1110.3199462890625,5062.25,22.40999984741211,0.12,3.33,0.32,0.06,216.509
2009-11-18,79.58000183105469,1140.699951171875,46.099998474121094,1109.800048828125,5054.7001953125,21.6299991607666,0.11,3.36,0.29,0.04,216.509
2009-11-19,77.45999908447266,1141.4000244140625,46.54999923706055,1094.9000244140625,4989.0,22.6299991607666,0.11,3.35,0.27,0.02,216.509
2009-11-20,76.72000122070312,1146.4000244140625,46.540000915527344,1091.3800048828125,5052.4501953125,22.190000534057617,0.11,3.36,0.27,0.02,216.509
2009-11-23,77.55999755859375,1164.300048828125,46.36000061035156,1106.239990234375,5103.5498046875,21.15999984741211,0.12,3.37,0.29,0.05,216.509
2009-11-24,76.0199966430664,1165.5,46.29999923706055,1105.6500244140625,5090.5498046875,20.469999313354492,0.12,3.32,0.28,0.05,216.509
2009-11-25,77.95999908447266,1186.9000244140625,46.0099983215332,1110.6300048828125,5108.14990234375,20.479999542236328,0.11,3.28,0.26,0.05,216.509
2009-11-26,77.95999908447266,1186.9000244140625,46.667999267578125,1110.6300048828125,5005.5498046875,20.479999542236328,0.11,3.28,0.26,0.05,216.509
2009-11-27,76.05000305175781,1174.199951171875,46.45000076293945,1091.489990234375,4941.75,24.739999771118164,0.12,3.21,0.26,0.03,216.509
2009-11-30,77.27999877929688,1181.0999755859375,46.45800018310547,1095.6300048828125,5032.7001953125,24.510000228881836,0.13,3.21,0.27,0.06,216.509
2009-12-01,78.37000274658203,1199.0999755859375,46.22800064086914,1108.8599853515625,5122.0,21.920000076293945,0.13,3.28,0.26,0.06,217.347
2009-12-02,76.5999984741211,1212.0,46.20000076293945,1109.239990234375,5123.25,21.1200008392334,0.13,3.32,0.28,0.05,217.347
2009-12-03,76.45999908447266,1217.4000244140625,46.0,1099.9200439453125,5131.7001953125,22.459999084472656,0.13,3.39,0.3,0.06,217.347
2009-12-04,75.47000122070312,1168.800048828125,46.11800003051758,1105.97998046875,5108.89990234375,21.25,0.12,3.48,0.36,0.06,217.347
2009-12-07,73.93000030517578,1163.4000244140625,46.46799850463867,1103.25,5066.7001953125,22.100000381469727,0.12,3.44,0.32,0.04,217.347
2009-12-08,72.62000274658203,1142.800048828125,46.61800003051758,1091.93994140625,5147.9501953125,23.690000534057617,0.12,3.4,0.29,0.03,217.347
2009-12-09,70.66999816894531,1120.4000244140625,46.52799987792969,1095.949951171875,5112.0,22.65999984741211,0.12,3.45,0.31,0.03,217.347
2009-12-10,70.54000091552734,1125.699951171875,46.518001556396484,1102.3499755859375,5134.64990234375,22.31999969482422,0.12,3.49,0.32,0.02,217.347
2009-12-11,69.87000274658203,1119.4000244140625,46.472999572753906,1106.4100341796875,5117.2998046875,21.59000015258789,0.12,3.55,0.35,0.03,217.347
2009-12-14,69.51000213623047,1123.300048828125,46.667999267578125,1114.1099853515625,5105.7001953125,21.149999618530273,0.12,3.56,0.37,0.04,217.347
2009-12-15,70.69000244140625,1122.4000244140625,46.71799850463867,1107.9300537109375,5033.0498046875,21.489999771118164,0.13,3.6,0.41,0.05,217.347
2009-12-16,72.66000366210938,1135.5,46.5880012512207,1109.1800537109375,5042.0498046875,20.540000915527344,0.14,3.61,0.38,0.04,217.347
2009-12-17,72.6500015258789,1106.800048828125,46.86800003051758,1096.0799560546875,5041.75,22.510000228881836,0.13,3.5,0.35,0.04,217.347
2009-12-18,73.36000061035156,1110.800048828125,46.702999114990234,1102.469970703125,4987.7001953125,21.68000030517578,0.12,3.55,0.36,0.05,217.347
2009-12-21,72.47000122070312,1095.4000244140625,46.81800079345703,1114.050048828125,4952.60009765625,20.489999771118164,0.12,3.69,0.4,0.08,217.347
2009-12-22,74.4000015258789,1086.0,46.79800033569336,1118.02001953125,4985.85009765625,19.540000915527344,0.12,3.76,0.41,0.08,217.347
2009-12-23,76.66999816894531,1093.300048828125,46.75,1120.5899658203125,5144.60009765625,19.709999084472656,0.11,3.77,0.41,0.07,217.347
2009-12-24,78.05000305175781,1104.0999755859375,46.650001525878906,1126.47998046875,5178.39990234375,19.469999313354492,0.11,3.82,0.43,0.05,217.347
2009-12-28,78.7699966430664,1107.199951171875,46.45000076293945,1127.780029296875,5178.39990234375,19.93000030517578,0.12,3.85,0.47,0.11,217.347
2009-12-29,78.87000274658203,1097.0,46.560001373291016,1126.199951171875,5187.9501953125,20.010000228881836,0.12,3.82,0.47,0.1,217.347
2009-12-30,79.27999877929688,1091.5,46.5,1126.4200439453125,5169.4501953125,19.959999084472656,0.11,3.8,0.45,0.05,217.347
2009-12-31,79.36000061035156,1095.199951171875,46.400001525878906,1115.0999755859375,5201.0498046875,21.68000030517578,0.05,3.85,0.47,0.06,217.347
2010-01-01,79.36000061035156,1095.199951171875,46.61000061035156,1115.0999755859375,5201.0498046875,21.68000030517578,0.05,3.85,0.47,0.06,217.488
2010-01-04,81.51000213623047,1117.699951171875,46.28799819946289,1132.989990234375,5232.2001953125,20.040000915527344,0.12,3.85,0.45,0.08,217.488
2010-01-05,81.7699966430664,1118.0999755859375,46.119998931884766,1136.52001953125,5277.89990234375,19.350000381469727,0.12,3.77,0.41,0.07,217.488
2010-01-06,83.18000030517578,1135.9000244140625,45.720001220703125,1137.1400146484375,5281.7998046875,19.15999984741211,0.12,3.85,0.4,0.06,217.488
2010-01-07,82.66000366210938,1133.0999755859375,45.6879997253418,1141.68994140625,5263.10009765625,19.059999465942383,0.1,3.85,0.4,0.05,217.488
2010-01-08,82.75,1138.199951171875,45.518001556396484,1144.97998046875,5244.75,18.1299991607666,0.11,3.83,0.37,0.05,217.488
2010-01-11,82.5199966430664,1150.699951171875,45.358001708984375,1146.97998046875,5249.39990234375,17.549999237060547,0.11,3.85,0.35,0.04,217.488
2010-01-12,80.79000091552734,1128.9000244140625,45.61800003051758,1136.219970703125,5210.39990234375,18.25,0.11,3.74,0.34,0.05,217.488
2010-01-13,79.6500015258789,1136.4000244140625,45.487998962402344,1145.6800537109375,5233.9501953125,17.850000381469727,0.11,3.8,0.37,0.06,217.488
2010-01-14,79.38999938964844,1142.5999755859375,45.5629997253418,1148.4599609375,5259.89990234375,17.6299991607666,0.11,3.76,0.34,0.05,217.488
2010-01-15,78.0,1130.0999755859375,45.803001403808594,1136.030029296875,5252.2001953125,17.90999984741211,0.12,3.7,0.33,0.06,217.488
2010-01-18,78.0,1130.0999755859375,45.63800048828125,1136.030029296875,5274.85009765625,17.90999984741211,0.12,3.7,0.33,0.06,217.488
2010-01-19,79.0199966430664,1139.699951171875,45.847999572753906,1150.22998046875,5225.64990234375,17.579999923706055,0.13,3.73,0.33,0.06,217.488
2010-01-20,77.62000274658203,1112.300048828125,46.11800003051758,1138.0400390625,5221.7001953125,18.68000030517578,0.13,3.68,0.31,0.05,217.488
2010-01-21,76.08000183105469,1102.699951171875,46.108001708984375,1116.47998046875,5094.14990234375,22.270000457763672,0.12,3.62,0.31,0.06,217.488
2010-01-22,74.54000091552734,1089.199951171875,46.222999572753906,1091.760009765625,5036.0,27.309999465942383,0.11,3.62,0.3,0.06,217.488
2010-01-25,75.26000213623047,1095.199951171875,46.077999114990234,1096.780029296875,5007.89990234375,25.40999984741211,0.12,3.66,0.3,0.06,217.488
2010-01-26,74.70999908447266,1097.9000244140625,45.847999572753906,1092.1700439453125,5007.89990234375,24.549999237060547,0.12,3.65,0.32,0.07,217.488
2010-01-27,73.66999816894531,1084.4000244140625,46.31800079345703,1097.5,4853.10009765625,23.139999389648438,0.12,3.66,0.33,0.08,217.488
2010-01-28,73.63999938964844,1083.5999755859375,46.347999572753906,1084.530029296875,4867.25,23.729999542236328,0.12,3.68,0.31,0.08,217.488
2010-01-29,72.88999938964844,1083.0,46.097999572753906,1073.8699951171875,4882.0498046875,24.6200008392334,0.12,3.63,0.3,0.08,217.488
2010-02-01,74.43000030517578,1104.300048828125,46.28799819946289,1089.18994140625,4899.7001953125,22.59000015258789,0.14,3.68,0.33,0.1,217.281
2010-02-02,77.2300033569336,1117.4000244140625,46.099998474121094,1103.3199462890625,4830.10009765625,21.479999542236328,0.14,3.67,0.33,0.1,217.281
2010-02-03,76.9800033569336,1111.4000244140625,45.900001525878906,1097.280029296875,4931.85009765625,21.600000381469727,0.13,3.73,0.35,0.1,217.281
2010-02-04,73.13999938964844,1062.4000244140625,46.209999084472656,1063.1099853515625,4845.35009765625,26.079999923706055,0.14,3.62,0.32,0.09,217.281
2010-02-05,71.19000244140625,1052.199951171875,46.619998931884766,1066.18994140625,4718.64990234375,26.110000610351562,0.13,3.59,0.31,0.1,217.281
2010-02-08,71.88999938964844,1065.699951171875,46.709999084472656,1056.739990234375,4760.39990234375,26.510000228881836,0.13,3.62,0.32,0.12,217.281
2010-02-09,73.75,1076.699951171875,46.38999938964844,1070.52001953125,4792.64990234375,26.0,0.13,3.67,0.34,0.12,217.281
2010-02-10,74.5199966430664,1075.800048828125,46.37799835205078,1068.1300048828125,4757.2001953125,25.399999618530273,0.12,3.72,0.38,0.11,217.281
2010-02-11,75.27999877929688,1094.199951171875,46.400001525878906,1078.469970703125,4826.85009765625,23.959999084472656,0.12,3.73,0.38,0.11,217.281
2010-02-12,74.12999725341797,1089.5,46.400001525878906,1075.510009765625,4826.85009765625,22.729999542236328,0.12,3.69,0.35,0.1,217.281
2010-02-15,74.12999725341797,1089.5,46.3380012512207,1075.510009765625,4801.9501953125,22.729999542236328,0.12,3.69,0.35,0.1,217.281
2010-02-16,77.01000213623047,1119.300048828125,45.97999954223633,1094.8699951171875,4855.75,22.25,0.13,3.66,0.34,0.1,217.281
2010-02-17,77.33000183105469,1119.5,46.007999420166016,1099.510009765625,4914.0,21.719999313354492,0.12,3.74,0.35,0.1,217.281
2010-02-18,79.05999755859375,1118.0,46.13999938964844,1106.75,4887.75,20.6299991607666,0.12,3.79,0.37,0.1,217.281
2010-02-19,79.80999755859375,1121.300048828125,46.18000030517578,1109.1700439453125,4844.89990234375,20.020000457763672,0.13,3.78,0.39,0.11,217.281
2010-02-22,80.16000366210938,1112.5999755859375,46.099998474121094,1108.010009765625,4856.39990234375,19.940000534057617,0.12,3.8,0.37,0.11,217.281
2010-02-23,78.86000061035156,1102.699951171875,46.268001556396484,1094.5999755859375,4870.0498046875,21.3700008392334,0.12,3.69,0.36,0.12,217.281
2010-02-24,80.0,1096.5,46.28799819946289,1105.239990234375,4858.60009765625,20.270000457763672,0.11,3.7,0.34,0.12,217.281
2010-02-25,78.16999816894531,1107.800048828125,46.29999923706055,1102.93994140625,4859.75,20.100000381469727,0.12,3.64,0.32,0.13,217.281
2010-02-26,79.66000366210938,1118.300048828125,45.900001525878906,1104.489990234375,4922.2998046875,19.5,0.13,3.61,0.32,0.13,217.281
2010-03-01,78.69999694824219,1117.800048828125,46.0,1115.7099609375,4922.2998046875,19.260000228881836,0.14,3.61,0.32,0.13,217.353
2010-03-02,79.68000030517578,1136.9000244140625,46.02799987792969,1118.31005859375,5017.0,19.059999465942383,0.14,3.62,0.32,0.14,217.353
2010-03-03,80.87000274658203,1142.699951171875,45.54999923706055,1118.7900390625,5088.10009765625,18.829999923706055,0.15,3.63,0.33,0.14,217.353
2010-03-04,80.20999908447266,1132.5999755859375,45.66999816894531,1122.969970703125,5080.25,18.719999313354492,0.16,3.61,0.35,0.14,217.353
2010-03-05,81.5,1134.800048828125,45.45000076293945,1138.699951171875,5088.7001953125,17.420000076293945,0.17,3.69,0.38,0.15,217.353
2010-03-08,81.87000274658203,1123.5999755859375,45.400001525878906,1138.5,5124.0,17.790000915527344,0.15,3.72,0.39,0.16,217.353
2010-03-09,81.48999786376953,1122.0,45.54999923706055,1140.449951171875,5101.5,17.920000076293945,0.14,3.71,0.37,0.16,217.353
2010-03-10,82.08999633789062,1107.800048828125,45.310001373291016,1145.6099853515625,5116.25,18.56999969482422,0.14,3.73,0.39,0.15,217.353
2010-03-11,82.11000061035156,1108.0,45.45000076293945,1150.239990234375,5133.39990234375,18.059999465942383,0.15,3.73,0.4,0.16,217.353
2010-03-12,81.23999786376953,1101.5,45.49800109863281,1149.989990234375,5137.0,17.579999923706055,0.17,3.71,0.41,0.15,217.353
2010-03-15,79.80000305175781,1105.0999755859375,45.55799865722656,1150.510009765625,5128.89990234375,18.0,0.2,3.71,0.4,0.17,217.353
2010-03-16,81.69999694824219,1122.199951171875,45.38999938964844,1159.4599609375,5198.10009765625,17.690000534057617,0.2,3.66,0.41,0.16,217.353
2010-03-17,82.93000030517578,1124.0,45.279998779296875,1166.2099609375,5231.89990234375,16.90999984741211,0.18,3.65,0.41,0.15,217.353
2010-03-18,82.19999694824219,1127.4000244140625,45.38999938964844,1165.8299560546875,5245.89990234375,16.6200008392334,0.18,3.68,0.41,0.16,217.353
2010-03-19,80.68000030517578,1107.4000244140625,45.25,1159.9000244140625,5262.7998046875,16.969999313354492,0.18,3.7,0.42,0.16,217.353
2010-03-22,81.25,1099.300048828125,45.470001220703125,1165.81005859375,5205.2001953125,16.8700008392334,0.18,3.67,0.41,0.15,217.353
2010-03-23,81.91000366210938,1103.5,45.400001525878906,1174.1700439453125,5225.2998046875,16.350000381469727,0.17,3.69,0.4,0.14,217.353
2010-03-24,80.61000061035156,1088.5999755859375,45.400001525878906,1167.719970703125,5225.2998046875,17.549999237060547,0.17,3.84,0.44,0.14,217.353
2010-03-25,80.52999877929688,1092.699951171875,45.487998962402344,1165.72998046875,5260.39990234375,18.399999618530273,0.17,3.91,0.44,0.14,217.353
2010-03-26,80.0,1104.199951171875,45.11000061035156,1166.5899658203125,5282.0,17.770000457763672,0.17,3.86,0.43,0.14,217.353
2010-03-29,82.16999816894531,1110.300048828125,44.79999923706055,1173.219970703125,5302.85009765625,17.59000015258789,0.16,3.88,0.42,0.15,217.353
2010-03-30,82.37000274658203,1104.5,44.939998626708984,1173.27001953125,5262.4501953125,17.1299991607666,0.16,3.88,0.44,0.16,217.353
2010-03-31,83.76000213623047,1113.300048828125,44.79999923706055,1169.4300537109375,5249.10009765625,17.59000015258789,0.09,3.84,0.41,0.16,217.353
2010-04-01,84.87000274658203,1125.0999755859375,44.599998474121094,1178.0999755859375,5290.5,17.469999313354492,0.17,3.89,0.42,0.16,217.403
2010-04-02,84.87000274658203,1125.0999755859375,44.80799865722656,1178.0999755859375,5290.5,17.469999313354492,0.2,3.96,0.46,0.16,217.403
2010-04-05,86.62000274658203,1132.9000244140625,44.36000061035156,1187.43994140625,5368.39990234375,17.020000457763672,0.2,4.01,0.48,0.18,217.403
2010-04-06,86.83999633789062,1135.0999755859375,44.34000015258789,1189.43994140625,5366.0,16.229999542236328,0.2,3.98,0.49,0.17,217.403
2010-04-07,85.87999725341797,1152.300048828125,44.400001525878906,1182.449951171875,5374.64990234375,16.6200008392334,0.19,3.89,0.47,0.17,217.403
2010-04-08,85.38999938964844,1152.199951171875,44.34000015258789,1186.43994140625,5304.4501953125,16.479999542236328,0.19,3.91,0.46,0.17,217.403
2010-04-09,84.91999816894531,1161.0999755859375,44.119998931884766,1194.3699951171875,5361.75,16.139999389648438,0.19,3.9,0.46,0.16,217.403
2010-04-12,84.33999633789062,1161.5999755859375,44.34000015258789,1196.47998046875,5339.7001953125,15.579999923706055,0.19,3.87,0.46,0.16,217.403
2010-04-13,84.05000305175781,1152.800048828125,44.577999114990234,1197.300048828125,5322.9501953125,16.200000762939453,0.2,3.84,0.45,0.16,217.403
2010-04-14,85.83999633789062,1159.0,44.209999084472656,1210.6500244140625,5322.9501953125,15.59000015258789,0.2,3.88,0.45,0.16,217.403
2010-04-15,85.51000213623047,1159.699951171875,44.290000915527344,1211.6700439453125,5273.60009765625,15.890000343322754,0.22,3.86,0.43,0.16,217.403
2010-04-16,83.23999786376953,1136.300048828125,44.31800079345703,1192.1300048828125,5262.60009765625,18.360000610351562,0.21,3.79,0.41,0.16,217.403
2010-04-19,81.44999694824219,1135.199951171875,44.72800064086914,1197.52001953125,5203.64990234375,17.34000015258789,0.2,3.83,0.43,0.16,217.403
2010-04-20,83.44999694824219,1138.5999755859375,44.38999938964844,1207.1700439453125,5230.10009765625,15.729999542236328,0.2,3.82,0.42,0.16,217.403
2010-04-21,83.68000030517578,1148.199951171875,44.400001525878906,1205.93994140625,5244.89990234375,16.31999969482422,0.2,3.77,0.44,0.15,217.403
2010-04-22,83.69999694824219,1142.300048828125,44.439998626708984,1208.6700439453125,5269.35009765625,16.469999313354492,0.2,3.8,0.45,0.16,217.403
2010-04-23,85.12000274658203,1153.0999755859375,44.290000915527344,1217.280029296875,5304.10009765625,16.6200008392334,0.2,3.84,0.46,0.16,217.403
2010-04-26,84.19999694824219,1153.5,44.25,1212.050048828125,5322.4501953125,17.469999313354492,0.2,3.83,0.47,0.16,217.403
2010-04-27,82.44000244140625,1161.699951171875,44.45000076293945,1183.7099609375,5308.35009765625,22.809999465942383,0.2,3.71,0.42,0.16,217.403
2010-04-28,83.22000122070312,1171.300048828125,44.5,1191.3599853515625,5215.4501953125,21.079999923706055,0.2,3.8,0.43,0.16,217.403
2010-04-29,85.16999816894531,1168.4000244140625,44.45000076293945,1206.780029296875,5254.14990234375,18.440000534057617,0.19,3.76,0.42,0.17,217.403
2010-04-30,86.1500015258789,1180.0999755859375,44.25,1186.68994140625,5278.0,22.049999237060547,0.2,3.69,0.41,0.16,217.403
2010-05-03,86.19000244140625,1182.699951171875,44.400001525878906,1202.260009765625,5222.75,20.190000534057617,0.2,3.72,0.43,0.17,217.403
2010-05-04,82.73999786376953,1168.5999755859375,44.54999923706055,1173.5999755859375,5148.5,23.84000015258789,0.21,3.63,0.43,0.16,217.403
